id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
312;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://t.me/+UZbLBklgvaLyY4Gg|https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html;Eric.Coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;620;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;0;ericcoquerel
313;Alexandra Masson;Masson;Alexandra;F;1971-07-02;Nice (Alpes-Maritimes);06;Alpes-Maritimes;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://alexandramasson.fr|https://twitter.com/A_Masson06;alexandra.masson@assemblee-nationale.fr;7 Rue Magenta 06500 Menton|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;53;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793314;793314;alexandra-masson;https://www.nosdeputes.fr/alexandra-masson;https://www.nosdeputes.fr/alexandra-masson/csv;0;A_Masson06
314;Sarah Tanzilli;Tanzilli;Sarah;F;1985-01-23;Valence (Drôme);69;Rhône;13;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022;sarah.tanzilli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|262 Avenue Jean-Jaurès 69150 Décines-Charpieu;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif;478;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930;794930;sarah-tanzilli;https://www.nosdeputes.fr/sarah-tanzilli;https://www.nosdeputes.fr/sarah-tanzilli/csv;0;sarah_tanzilli
315;Jean-Philippe Tanguy;Tanguy;Jean-Philippe;H;1986-03-25;Boulogne Sur Mer (Pas-de-Calais);80;Somme;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy;jean-philippe.tanguy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue du 14 juillet 80800 Corbie;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;43;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778;795778;jean-philippe-tanguy;https://www.nosdeputes.fr/jean-philippe-tanguy;https://www.nosdeputes.fr/jean-philippe-tanguy/csv;0;Jphtanguy
316;Frédéric Petit;Petit;Frédéric;H;1961-02-10;Marseille (Bouches-du-Rhône);999;Français établis hors de France;7;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://frederic-petit.eu|https://twitter.com/fpetitAN;Frederic.Petit@assemblee-nationale.fr;Allemagne et Autriche Téléphone : +49 (0)170 7785449|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Ingénieur;167;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182;721182;frederic-petit;https://www.nosdeputes.fr/frederic-petit;https://www.nosdeputes.fr/frederic-petit/csv;0;fpetitAN
317;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2022-06-22;2024-06-09;1;HOR;Ensemble;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;Naima.Moutchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Avocat;188;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;0;NaimaMoutchou
318;William Martinet;Martinet;William;H;1988-09-06;Paris (Paris);78;Yvelines;11;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://t.me/WilliamMartinet|https://t.me/WilliamMartinetDepute|https://twitter.com/WilliamMartinet|https://fr-fr.facebook.com/MartinetWilliam;william.martinet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif;554;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795692;795692;william-martinet;https://www.nosdeputes.fr/william-martinet;https://www.nosdeputes.fr/william-martinet/csv;0;WilliamMartinet
319;Carlos Martens Bilongo;Bilongo;Carlos Martens;H;1990-12-31;Paris (Paris);95;Val-d'Oise;8;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://www.bilongo.fr|https://actionpopulaire.fr|https://twitter.com/bilongocarlos|https://fr-fr.facebook.com/carlos martens bilongo;carlosmartens.bilongo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;604;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795616;795616;carlos-martens-bilongo;https://www.nosdeputes.fr/carlos-martens-bilongo;https://www.nosdeputes.fr/carlos-martens-bilongo/csv;0;bilongocarlos
320;Géraldine Grangier;Grangier;Géraldine;F;1975-02-13;Besancon (Doubs);25;Doubs;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://mlafrance.fr|https://twitter.com/GrangierGe|https://fr-fr.facebook.com/Géraldine Grangier;geraldine.grangier@assemblee-nationale.fr;Permanence parlementaire 3 Rue du Doubs 25400 Audincourt|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession intermédiaire administrative de la fonction publique;139;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592;793592;geraldine-grangier;https://www.nosdeputes.fr/geraldine-grangier;https://www.nosdeputes.fr/geraldine-grangier/csv;0;GrangierGe
321;Guillaume Gouffier Valente;Gouffier Valente;Guillaume;H;1986-02-01;Beauvais (Oise);94;Val-de-Marne;6;2022-06-22;2024-06-09;1;REN;Ensemble;http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives;Guillaume.Gouffier-Valente@assemblee-nationale.fr;76 Avenue de la République 94300 Vincennes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Manager public;422;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296;721296;guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha/csv;0;g_gouffiercha
322;Chantal Jourdan;Jourdan;Chantal;F;1958-09-02;Domfront (Orne);61;Orne;1;2022-06-22;2024-06-09;1;SOC;Parti socialiste;https://twitter.com/ChantalJourdan;chantal.jourdan@assemblee-nationale.fr;Permanence parlementaire 61 Rue Balzac 61000 Alençon Téléphone : 02 33 26 44 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|03/08/2020 / 21/06/2022 / fin de législature;Psychologue;452;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643192;643192;chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan;https://www.nosdeputes.fr/chantal-jourdan/csv;0;ChantalJourdan
323;Marc Ferracci;Ferracci;Marc;H;1977-12-19;Lilas (Seine-Saint-Denis);999;Français établis hors de France;6;2022-06-22;2024-06-09;1;REN;Ensemble;https://marc-ferracci.fr|https://twitter.com/FerracciMarc;marc.ferracci@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;266;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795884;795884;marc-ferracci;https://www.nosdeputes.fr/marc-ferracci;https://www.nosdeputes.fr/marc-ferracci/csv;0;FerracciMarc
324;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2022-06-22;2024-06-09;1;HOR;Ensemble;https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne|https://fr-fr.facebook.com/Lise-Magnier-1276782429025185;Lise.Magnier@assemblee-nationale.fr|contact@lisemagnier.fr;Bureau Parlementaire 5 Ter Rue Léon Bourgeois 51000 Châlons-en-Champagne Téléphone : 03 26 22 47 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;cadre territorial;196;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;0;lise_magnier
325;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic;Loic.Prudhomme@assemblee-nationale.fr;Permanence parlementaire 281 Route de Toulouse 33140 Villenave-d'Ornon Téléphone : 05 57 93 51 42|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie B;626;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;0;PrudhommeLoic
326;Lionel Tivoli;Tivoli;Lionel;H;1988-02-29;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Lionel_Tivoli|https://fr-fr.facebook.com/LionelTivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu;lionel.tivoli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Chef d'entreprise de 10 salariés ou plus;140;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298;793298;lionel-tivoli;https://www.nosdeputes.fr/lionel-tivoli;https://www.nosdeputes.fr/lionel-tivoli/csv;0;Lionel_Tivoli
327;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2022-06-22;2024-06-09;1;REN;Ensemble;http://nicole-dubre-chirat.fr|https://twitter.com/NicoleDubre17|https://fr-fr.facebook.com/nicoledubrechirat;Nicole.Dubre-Chirat@assemblee-nationale.fr;Permanence parlementaire 19 Rue Chateaugontier 49100 Angers Téléphone : 02 41 43 02 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 39|Permanence parlementaire 12 Bis Rue Saint-Martin 49600 Beaupréau Téléphone : 02 41 43 02 07;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Retraitée de la fonction publique hospitalière et chargée de formation;366;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;0;NicoleDubre17
328;Bastien Marchive;Marchive;Bastien;H;1990-07-15;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://bastienmarchive.fr|https://twitter.com/B_Marchive|https://fr-fr.facebook.com/bastien.marchive;bastien.marchive@assemblee-nationale.fr;37 Rue du Général Largeau 79000 Niort|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Juriste;309;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795730;795730;bastien-marchive;https://www.nosdeputes.fr/bastien-marchive;https://www.nosdeputes.fr/bastien-marchive/csv;0;B_Marchive
329;Francesca Pasquini;Pasquini;Francesca;F;1981-12-27;Viterbo (Italie);92;Hauts-de-Seine;2;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://twitter.com/FMPasquini;francesca.pasquini@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur des écoles, instituteur et assimilé;501;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795794;795794;francesca-pasquini;https://www.nosdeputes.fr/francesca-pasquini;https://www.nosdeputes.fr/francesca-pasquini/csv;0;FMPasquini
330;Mounir Belhamiti;Belhamiti;Mounir;H;1985-03-08;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://mouniravecvous.fr|http://mounirbelhamiti.fr|https://twitter.com/MounirBelhamiti|https://fr-fr.facebook.com/mouniravecvous;mounir.belhamiti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;05/10/2018 / 16/08/2019 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 / 09/06/2024 / fin de législature;Ingénieur en informatique – Directeur de missions;457;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719910;719910;mounir-belhamiti;https://www.nosdeputes.fr/mounir-belhamiti;https://www.nosdeputes.fr/mounir-belhamiti/csv;0;MounirBelhamiti
331;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319;joelaviragnet@gmail.com|Joel.Aviragnet@assemblee-nationale.fr;Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|19/03/2018 / 21/06/2022 / fin de législature|04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Directeur d'un établissement pour l'enfance handicapée;432;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;0;JAviragnet
332;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2022.fr|https://twitter.com/AnnieGenevard;Annie.Genevard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Rue du Parc 25300 Pontarlier;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;97;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;0;AnnieGenevard
333;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande Synthe (Nord);62;Pas-de-Calais;7;2022-06-22;2024-06-09;1;LR;Les Républicains;http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont;Pierre-Henri.Dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Collaborateur parlementaire;125;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;0;phdumont
334;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR;Raphael.Schellenberger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Rue James Barbier 68700 Cernay Téléphone : 03 89 28 20 59;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Attaché Parlementaire;79;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;0;RSCactu
335;Béatrice Roullaud;Roullaud;Béatrice;F;1960-06-09;Béziers (Hérault);77;Seine-et-Marne;6;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=;beatrice.roullaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;150;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410;795410;beatrice-roullaud;https://www.nosdeputes.fr/beatrice-roullaud;https://www.nosdeputes.fr/beatrice-roullaud/csv;0;ROULLAUDBEATRIC
336;Charles Rodwell;Rodwell;Charles;H;1996-07-26;Londres (Royaume-Uni);78;Yvelines;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://charlesrodwell.fr|https://twitter.com/charlesrodwell_;charles.rodwell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;301;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528;795528;charles-rodwell;https://www.nosdeputes.fr/charles-rodwell;https://www.nosdeputes.fr/charles-rodwell/csv;0;charlesrodwell_
337;Christophe Plassard;Plassard;Christophe;H;1967-11-19;La Garenne-Colombes (Hauts-de-Seine);17;Charente-Maritime;5;2022-06-22;2024-06-09;1;HOR;Ensemble;http://cplassard.fr|https://twitter.com/cplassard;christophe.plassard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 25 Bis Rue du Marché 17200 Royan;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;200;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572;793572;christophe-plassard;https://www.nosdeputes.fr/christophe-plassard;https://www.nosdeputes.fr/christophe-plassard/csv;0;cplassard
338;Antoine Vermorel-Marques;Vermorel-Marques;Antoine;H;1993-02-17;Roanne (Loire);42;Loire;5;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.antoinevermorel.fr|https://twitter.com/antoinevermorel;antoine.vermorel-marques@assemblee-nationale.fr|contact@antoinevermorel.fr;52 Rue Robert Barathon 42370 Renaison Téléphone : 06 67 92 11 79|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Conseiller parlementaire;235;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794118;794118;antoine-vermorel-marques;https://www.nosdeputes.fr/antoine-vermorel-marques;https://www.nosdeputes.fr/antoine-vermorel-marques/csv;0;antoinevermorel
339;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute|https://fr-fr.facebook.com/Buchouassembleenationale;Stephane.Buchou@assemblee-nationale.fr|stephane.buchou@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);395;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;0;StephaneBuchou
340;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2022-06-22;2024-06-09;1;LR;Les Républicains;;jybony@orange.fr|Jean-Yves.Bony@assemblee-nationale.fr;Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80;;;;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Exploitant agricole;84;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;0;
341;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot;Huguette.Tiegna@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue Caviale 46100 Figeac;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Docteur, Ingénieur Recherche et Dévelopement;391;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;0;Huguette_Tiegna
342;Claudia Rouaux;Rouaux;Claudia;F;1963-10-13;Sainte-Gemmes-d'Andigné (Maine-et-Loire);35;Ille-et-Vilaine;3;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35;claudia.rouaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Avenue du Languedoc 35000 Rennes Téléphone : 02.99.33.03.92;;;;12/02/2020 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Gestionnaire à l'INRAE;532;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196;342196;claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux/csv;0;claudia_rouaux
343;Clément Beaune;Beaune;Clément;H;1981-08-14;PARIS (Paris);75;Paris;7;2024-02-12;2024-06-09;1;REN;;https://twitter.com/CBeaune|http://instagram.com/clement.beaune;clement.beaune@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;12/02/2024 / 09/06/2024 / fin de législature|22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement;Cadre de la fonction publique;426;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109;774109;clement-beaune;https://www.nosdeputes.fr/clement-beaune;https://www.nosdeputes.fr/clement-beaune/csv;0;CBeaune
344;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;SADA (Mayotte);976;Mayotte;2;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.republicains.fr|https://twitter.com/Kamardine_M|http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017;mansour@mkamardine.fr|Mansour.Kamardine@assemblee-nationale.fr;Casier de la Poste, 75355 Paris 07 SP|117 Route nationale Passamainty 97600 Mamoudzou;;;;19/06/2002 / 19/06/2007 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Avocat;94;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;0;Kamardine_M
345;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2022-06-22;2024-06-09;1;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;vincent-rolland@wanadoo.fr|Vincent.Rolland@assemblee-nationale.fr;5 Place Ferdinand Million 73200 Albertville Téléphone : 04 79 32 03 68|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|19/07/2002 / 19/06/2007 / fin de législature;Collaborateur parlementaire;214;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;0;VRolland73
346;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/fmeunier19;Frederique.Meunier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde Téléphone : 05.55.22.59.47;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Avocate;103;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;0;fmeunier19
347;Elie Califer;Califer;Elie;H;1954-04-19;St Claude (Guadeloupe);971;Guadeloupe;4;2022-06-22;2024-06-09;1;SOC;Parti progressiste démocratique guadeloupéen;https://twitter.com/ElieCalifer;elie.califer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;441;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795762;795762;elie-califer;https://www.nosdeputes.fr/elie-califer;https://www.nosdeputes.fr/elie-califer/csv;0;ElieCalifer
